text,label,label_name,source
S&P 500 Falls Below 50-Day Line; Why Investors Must Turn Cautious On Stock Market.,0,negative,phrasebank
$PCLN Back to Back intraday reversals look out below. Shorts moving in!,0,negative,fiqa
"As previously announced , GeoSentric Oyj entered into financing agreements with its lead investor on June 30 , 2010 enabling the Company to receive financing up to the aggregate amount of 6M .",1,neutral,phrasebank
"Danske Bank A-S DANSKE DC jumped 3.7 percent to 133.4 kroner , rebounding from yesterday s 3.5 percent slide .",2,positive,phrasebank
The joint venture is planning a quick timetable for negotiating the lease of the potential wind farm areas and for charting the feasibility of the wind farms .,1,neutral,phrasebank
` The investment in Matka-Vekka has been reasonable for investors in CapMan funds . ',1,neutral,phrasebank
"The cost of the deal could range from 70 million to 90 million euros depending on the financial results of the two companies in 2008 , the statement says .",1,neutral,phrasebank
"Finnish high technology provider Vaahto Group reports net sales of EUR 41.8 mn in the accounting period September 2007 - February 2008 , an increase of 11.2 % from a year earlier .",2,positive,phrasebank
"October-December sales were 302 mln eur , or a 25.3 pct increase year on year .",2,positive,phrasebank
"Via the move , the company aims annual savings of some EUR3m , the main part of which are expected to be realized this year .",2,positive,phrasebank
"Finnish lifting equipment maker Kone Oyj said on October 4 , 2007 it won an order worth 15 mln euro $ 21.2 mln to deliver a total of 53 custom designed elevators to Norwegian shipbuilder Aker Yards ASA .",2,positive,phrasebank
-- Christine Idzelis EQT Partners sheds Salcomp Swedish financial investor EQT Partners is selling a majority of its stake in mobile phone charger manufacturer Salcomp Oyj to Nordic investment company Nordstjernan AB .,1,neutral,phrasebank
Earnings per share ( EPS ) amounted to a loss of to EUR0 .06 .,0,negative,phrasebank
"Earnings per share ( EPS ) amounted to EUR0 .98 , up from the loss of EUR0 .02 .",2,positive,phrasebank
$AAPL Goldman Sachs reiterates conviction buy on Apple with a $155 PT $SPY $DJIA $GS https://t.co/h5hmXSITwM,2,positive,fiqa
"HELSINKI (Thomson Financial)- Kemira GrowHow swung into profit in its first quarter earnings on improved sales , especially in its fertilizer business in Europe , which is normally stronger during the first quarter .",2,positive,phrasebank
Finnish construction company YIT HEL : YTY1V said it had agreed to take over German facility engineering and facility systems firm Caverion for EUR73m USD90 .3 m .,1,neutral,phrasebank
"Price talk is in the mid-market swaps plus 105 bps area and the leads are Barclays , BNPP , UBS and CBA .",1,neutral,phrasebank
"STX Finland Oy signed a a preliminary agreement for the building of an environmentally friendly , new generation cruise ferry for Viking Line to manage on between Turku , Finland , and Stockholm , Sweden withViking Line ABP .",2,positive,phrasebank
"The Inventors are Ridge Justin , Bao Yiliang and Karczewicz Marta .",1,neutral,phrasebank
France fines Google â?20m for antitrust abuse in advertising.,0,negative,phrasebank
Philippines says rice importers may shift to cheaper Indian grains,1,neutral,phrasebank
"The staff reduction will start immediately , Glaston added .",0,negative,phrasebank
"In the Baltics , the merger of the businesses of the two is expected to be completed in early 2008 .",1,neutral,phrasebank
"Its customers include local companies Slo Oy , Kiilto Oy , Toptronics Oy , Normark Suomi Oy , Pellonpaja Oy and Mansner Oy .",1,neutral,phrasebank
"The period 's sales dropped to EUR 30.6 million from EUR 38.3 million , according to the interim report , released today .",0,negative,phrasebank
$TSLA not dipping - testing the 200 day ma https://t.co/jEPLmZQKGW,2,positive,fiqa
"Unbelievably , the company that makes them - Fiskars Corporation - was formed in 1649 when a Dutch merchant named Peter Thorwoste was given a charter to establish a blast furnace and forging operation in the small Finnish village of Fiskars .",1,neutral,phrasebank
Measures will be launched immediately and are due to be finalized in the first quarter of 2010 .,1,neutral,phrasebank
"The joint venture will invest about EUR 500,000 in production technology straight away .",1,neutral,phrasebank
"Tallink claims the watertight doors of both Vana Tallinn and Regina Baltica , including their electrical systems , are fully in working order .",2,positive,phrasebank
"It 's `` finger-friendly '' , and to my opinion , really fast .",1,neutral,phrasebank
